     -348.906667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -348.853333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -348.8us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -348.746667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -348.693333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -348.64us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -348.586667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -348.533333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -348.48us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -348.426667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -348.373333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -348.32us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -348.266667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -348.213333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -348.16us,1,0,0,0,1,0,0X1,1,0,0,1,0,0,0,0,0,0,
     -348.106667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -348.053333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -348us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -347.946667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -347.893333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -347.84us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -347.786667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -347.733333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -347.68us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -347.626667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -347.573333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -347.52us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -347.466667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -347.413333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -347.36us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -347.306667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -347.253333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -347.2us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -347.146667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -347.093333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -347.04us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -346.986667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -346.933333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -346.88us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -346.826667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -346.773333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -346.72us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -346.666667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -346.613333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -346.56us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -346.506667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -346.453333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -346.4us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -346.346667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -346.293333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -346.24us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -346.186667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -346.133333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -346.08us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -346.026667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -345.973333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -345.92us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -345.866667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -345.813333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -345.76us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -345.706667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -345.653333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -345.6us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -345.546667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -345.493333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -345.44us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -345.386667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -345.333333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -345.28us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -345.226667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -345.173333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -345.12us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -345.066667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -345.013333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -344.96us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -344.906667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -344.853333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -344.8us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -344.746667us,1,0,0,0,1,0,0X1,1,0,0,1,0,0,0,0,0,0,
     -344.693333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -344.64us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -344.586667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -344.533333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -344.48us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -344.426667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -344.373333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -344.32us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -344.266667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -344.213333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -344.16us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -344.106667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -344.053333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -344us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -343.946667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -343.893333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -343.84us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -343.786667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -343.733333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -343.68us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -343.626667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -343.573333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -343.52us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -343.466667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -343.413333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -343.36us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -343.306667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -343.253333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -343.2us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -343.146667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -343.093333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -343.04us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -342.986667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -342.933333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -342.88us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -342.826667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -342.773333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -342.72us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -342.666667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -342.613333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -342.56us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -342.506667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -342.453333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -342.4us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -342.346667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -342.293333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -342.24us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -342.186667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -342.133333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -342.08us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -342.026667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -341.973333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -341.92us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -341.866667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -341.813333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -341.76us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -341.706667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -341.653333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -341.6us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -341.546667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -341.493333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -341.44us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -341.386667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -341.333333us,1,0,0,0,1,0,0X1,1,0,0,1,0,0,0,0,0,0,
     -341.28us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -341.226667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -341.173333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -341.12us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -341.066667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -341.013333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -340.96us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -340.906667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -340.853333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -340.8us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -340.746667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -340.693333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -340.64us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -340.586667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -340.533333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -340.48us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -340.426667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -340.373333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -340.32us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -340.266667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -340.213333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -340.16us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -340.106667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -340.053333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -340us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -339.946667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -339.893333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -339.84us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -339.786667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -339.733333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -339.68us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -339.626667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -339.573333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -339.52us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -339.466667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -339.413333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -339.36us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -339.306667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -339.253333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -339.2us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -339.146667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -339.093333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -339.04us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -338.986667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -338.933333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -338.88us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -338.826667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -338.773333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -338.72us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -338.666667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -338.613333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -338.56us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -338.506667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -338.453333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -338.4us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -338.346667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -338.293333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -338.24us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -338.186667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -338.133333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -338.08us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -338.026667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -337.973333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -337.92us,1,0,0,0,1,0,0X1,1,0,0,1,0,0,0,0,0,0,
     -337.866667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -337.813333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -337.76us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -337.706667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -337.653333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -337.6us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -337.546667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -337.493333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -337.44us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -337.386667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -337.333333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -337.28us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -337.226667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -337.173333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -337.12us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -337.066667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -337.013333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -336.96us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -336.906667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -336.853333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -336.8us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -336.746667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -336.693333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -336.64us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -336.586667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -336.533333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -336.48us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -336.426667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -336.373333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -336.32us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -336.266667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -336.213333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -336.16us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -336.106667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -336.053333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -336us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -335.946667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -335.893333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -335.84us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -335.786667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -335.733333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -335.68us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -335.626667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -335.573333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -335.52us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -335.466667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -335.413333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -335.36us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -335.306667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -335.253333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -335.2us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -335.146667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -335.093333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -335.04us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -334.986667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -334.933333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -334.88us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -334.826667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -334.773333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -334.72us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -334.666667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -334.613333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -334.56us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -334.506667us,1,0,0,0,1,0,0X1,1,0,0,1,0,0,0,0,0,0,
     -334.453333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -334.4us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -334.346667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -334.293333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -334.24us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -334.186667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -334.133333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
