,,,,,,,,,,,,,,,,,,
//Sieve out the display of the data.
------------------------------------------------------------------------------------------------
The style of the Data's display of Bus is Hexadecimal.
A Bar position: -295.68us 	T Bar position: 0ns 	B Bar position: -294.08us
//Channel name,is_valve1,s_stop_ejection,s_has_already_ejected1,s_HAS_GRAIN_i1_edge,s_CH_OUT_o1,s_PROTEC_VALVE_o,| s_valve_state_i,*A6,*A7,s_test_1,s_HAS_GRAIN_i1,B2,B3,B4,B5,B6,B7,
     2.852853ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.852907ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.85296ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.853013ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.853067ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.85312ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.853173ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.853227ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.85328ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.853333ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.853387ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.85344ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.853493ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.853547ms,1,0,0,0,0,0,0X3,1,1,0,1,0,0,0,0,0,0,
     2.8536ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.853653ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.853707ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.85376ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.853813ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.853867ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.85392ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.853973ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.854027ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.85408ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.854133ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.854187ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.85424ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.854293ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.854347ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.8544ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.854453ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.854507ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.85456ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.854613ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.854667ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.85472ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.854773ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.854827ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.85488ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.854933ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.854987ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.85504ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.855093ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.855147ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.8552ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.855253ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.855307ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.85536ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.855413ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.855467ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.85552ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.855573ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.855627ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.85568ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.855733ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.855787ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.85584ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.855893ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.855947ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.856ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.856053ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.856107ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.85616ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.856213ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.856267ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.85632ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.856373ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.856427ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.85648ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.856533ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.856587ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.85664ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.856693ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.856747ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.8568ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.856853ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.856907ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.85696ms,1,0,0,0,0,0,0X3,1,1,0,1,0,0,0,0,0,0,
     2.857013ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.857067ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.85712ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.857173ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.857227ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.85728ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.857333ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.857387ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.85744ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.857493ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.857547ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.8576ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.857653ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.857707ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.85776ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.857813ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.857867ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.85792ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.857973ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.858027ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.85808ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.858133ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.858187ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.85824ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.858293ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.858347ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.8584ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.858453ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.858507ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.85856ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.858613ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.858667ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.85872ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.858773ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.858827ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.85888ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.858933ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.858987ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.85904ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.859093ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.859147ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.8592ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.859253ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.859307ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.85936ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.859413ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.859467ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.85952ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.859573ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.859627ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.85968ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.859733ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.859787ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.85984ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.859893ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.859947ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.86ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.860053ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.860107ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.86016ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.860213ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.860267ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.86032ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.860373ms,1,0,0,0,0,0,0X3,1,1,0,1,0,0,0,0,0,0,
     2.860427ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.86048ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.860533ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.860587ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.86064ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.860693ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.860747ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.8608ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.860853ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.860907ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.86096ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.861013ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.861067ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.86112ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.861173ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.861227ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.86128ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.861333ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.861387ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.86144ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.861493ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.861547ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.8616ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.861653ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.861707ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.86176ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.861813ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.861867ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.86192ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.861973ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.862027ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.86208ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.862133ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.862187ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.86224ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.862293ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.862347ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.8624ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.862453ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.862507ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.86256ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.862613ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.862667ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.86272ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.862773ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.862827ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.86288ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.862933ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.862987ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.86304ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.863093ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.863147ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.8632ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.863253ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.863307ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.86336ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.863413ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.863467ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.86352ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.863573ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.863627ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.86368ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.863733ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.863787ms,1,0,0,0,0,0,0X3,1,1,0,1,0,0,0,0,0,0,
     2.86384ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.863893ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.863947ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.864ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.864053ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.864107ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.86416ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.864213ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.864267ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.86432ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.864373ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.864427ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.86448ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.864533ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.864587ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.86464ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.864693ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.864747ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.8648ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.864853ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.864907ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.86496ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.865013ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.865067ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.86512ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.865173ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.865227ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.86528ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.865333ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.865387ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.86544ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.865493ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.865547ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.8656ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.865653ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.865707ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.86576ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.865813ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.865867ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.86592ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.865973ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.866027ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.86608ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.866133ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.866187ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.86624ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.866293ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.866347ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.8664ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.866453ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.866507ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
